# DERIVED by validation/catalog_coverage.py -- do not hand-edit.
# species | routes | as_feedstock | as_intermediate | as_product | as_catalyst | tier
sodium-hypochlorite | 2 | 1 | 0 | 1 | 0 | refused
calcium-sulfate | 2 | 0 | 0 | 2 | 0 | ion
silicon-dioxide | 2 | 2 | 0 | 0 | 0 | refused
calcium-silicate | 2 | 0 | 0 | 2 | 0 | refused
phosphorus-white | 2 | 1 | 0 | 1 | 0 | refused
potassium-chloride | 2 | 0 | 0 | 2 | 0 | ion
aluminium | 2 | 1 | 0 | 1 | 0 | mineral
lead | 2 | 1 | 0 | 1 | 0 | mineral
zinc-oxide | 2 | 0 | 1 | 0 | 1 | mineral
zinc | 2 | 1 | 0 | 1 | 0 | measured
mercury-sulfide | 2 | 1 | 0 | 1 | 0 | mineral
nitrocellulose-unit | 2 | 1 | 0 | 1 | 0 | refused
2,4-dinitrotoluene | 2 | 0 | 2 | 0 | 0 | joback
2-nitrotoluene | 2 | 0 | 2 | 0 | 0 | joback
benzenesulfonic-acid | 2 | 0 | 2 | 0 | 0 | refused
coal-tar-marker | 2 | 1 | 0 | 1 | 0 | marker
anthracene | 2 | 1 | 0 | 1 | 0 | benson
naphthalene | 2 | 1 | 0 | 1 | 0 | benson
o-xylene | 2 | 1 | 0 | 1 | 0 | measured
pyridine | 2 | 0 | 0 | 2 | 0 | measured
quinoline | 2 | 0 | 0 | 2 | 0 | joback
potassium-dichromate | 2 | 2 | 0 | 0 | 0 | refused
sodium-sulfite | 2 | 0 | 0 | 2 | 0 | refused
indoxyl | 2 | 0 | 2 | 0 | 0 | joback
n,n-dimethylaniline | 2 | 2 | 0 | 0 | 0 | benson
benzenediazonium-chloride | 2 | 0 | 2 | 0 | 0 | refused
lead-acetate | 2 | 1 | 1 | 0 | 0 | ion
iron-iii-chloride | 2 | 0 | 0 | 0 | 2 | refused
sodium-bisulfate | 2 | 0 | 0 | 2 | 0 | ion
aspirin | 2 | 1 | 0 | 0 | 1 | joback
bromoethane | 2 | 2 | 0 | 0 | 0 | measured
sodium-bromide | 2 | 0 | 0 | 2 | 0 | ion
hydrogen-peroxide | 2 | 0 | 2 | 0 | 0 | measured
salicylaldehyde | 2 | 0 | 1 | 1 | 0 | benson
sulfanilamide | 2 | 1 | 0 | 1 | 0 | refused
chloral | 2 | 1 | 1 | 0 | 0 | benson
hydrogen-fluoride | 2 | 2 | 0 | 0 | 0 | measured
antimony-pentachloride | 2 | 0 | 0 | 0 | 2 | refused
octane | 2 | 1 | 0 | 1 | 0 | measured
hydrogen-iodide | 2 | 0 | 1 | 1 | 0 | measured
ethylene-glycol | 2 | 0 | 2 | 0 | 0 | benson
terephthalic-acid | 2 | 1 | 0 | 1 | 0 | joback
adipic-acid | 2 | 1 | 0 | 1 | 0 | benson
adiponitrile | 2 | 1 | 0 | 1 | 0 | joback
hydroxylamine | 2 | 2 | 0 | 0 | 0 | joback
caprolactam | 2 | 0 | 1 | 1 | 0 | joback
cyclohexanone-oxime | 2 | 0 | 2 | 0 | 0 | benson
acrylonitrile | 2 | 1 | 0 | 1 | 0 | joback
aluminium-chloride | 2 | 0 | 0 | 0 | 2 | refused
bisphenol-a | 2 | 1 | 1 | 0 | 0 | benson
1,3-dichloro-2-propanol | 2 | 0 | 2 | 0 | 0 | benson
epichlorohydrin | 2 | 0 | 1 | 1 | 0 | benson
camphor | 2 | 1 | 0 | 1 | 0 | benson
butyraldehyde | 2 | 1 | 0 | 1 | 0 | measured
2-ethylhexanol | 2 | 1 | 0 | 1 | 0 | benson
phthalic-anhydride | 2 | 1 | 0 | 1 | 0 | refused
butane | 2 | 1 | 0 | 1 | 0 | benson
maleic-anhydride | 2 | 1 | 0 | 1 | 0 | benson
tristearin | 2 | 1 | 0 | 1 | 0 | nonvolatile
triolein | 2 | 2 | 0 | 0 | 0 | nonvolatile
palladium | 2 | 0 | 0 | 0 | 2 | mineral
zinc-chloride | 2 | 0 | 0 | 0 | 2 | refused
indican | 2 | 2 | 0 | 0 | 0 | joback
tannic-acid-core | 2 | 2 | 0 | 0 | 0 | joback
gallic-acid | 2 | 0 | 2 | 0 | 0 | joback
silver-nitrate | 2 | 2 | 0 | 0 | 0 | ion
iodine | 2 | 1 | 0 | 1 | 0 | measured
bromide-ion | 2 | 0 | 0 | 2 | 0 | ion
hydroxide | 2 | 2 | 0 | 0 | 0 | ion
sodium-benzoate | 2 | 0 | 0 | 2 | 0 | ion
cinnamic-acid | 2 | 0 | 0 | 2 | 0 | benson
phenyl-isocyanate | 2 | 0 | 2 | 0 | 0 | refused
nitrosylsulfuric-acid | 1 | 0 | 0 | 1 | 0 | refused
iron-disulfide | 1 | 1 | 0 | 0 | 0 | refused
calcium-sulfide | 1 | 0 | 1 | 0 | 0 | refused
ammonium-hydroxide | 1 | 0 | 1 | 0 | 0 | ion
sodium-bicarbonate | 1 | 0 | 1 | 0 | 0 | ion
potassium-bisulfate | 1 | 0 | 0 | 1 | 0 | ion
gold | 1 | 1 | 0 | 0 | 0 | refused
chloroauric-acid | 1 | 0 | 0 | 1 | 0 | refused
nitrosyl-chloride | 1 | 0 | 0 | 1 | 0 | refused
calcium-cyanamide | 1 | 0 | 1 | 0 | 0 | refused
manganese-ii-chloride | 1 | 0 | 0 | 1 | 0 | refused
gypsum | 1 | 0 | 0 | 1 | 0 | ion
monocalcium-phosphate | 1 | 0 | 0 | 1 | 0 | ion
potassium-chlorate | 1 | 1 | 0 | 0 | 0 | refused
phosphorus-pentoxide | 1 | 0 | 0 | 1 | 0 | refused
aluminium-hydroxide | 1 | 0 | 1 | 0 | 0 | refused
sodium-aluminate | 1 | 0 | 1 | 0 | 0 | refused
cryolite | 1 | 0 | 0 | 0 | 1 | refused
iron-ii-oxide | 1 | 0 | 1 | 0 | 0 | refused
lead-sulfide | 1 | 1 | 0 | 0 | 0 | mineral
lead-ii-oxide | 1 | 0 | 1 | 0 | 0 | mineral
copper-sulfide | 1 | 1 | 0 | 0 | 0 | mineral
zinc-sulfide | 1 | 1 | 0 | 0 | 0 | mineral
sodium | 1 | 0 | 0 | 1 | 0 | mineral
sodium-amalgam-marker | 1 | 0 | 1 | 0 | 0 | marker
gunpowder-marker | 1 | 0 | 1 | 0 | 0 | refused
nitroglycerin | 1 | 0 | 0 | 0 | 1 | refused
tnt | 1 | 0 | 0 | 1 | 0 | joback
picric-acid | 1 | 0 | 0 | 1 | 0 | joback
hexamethylenetetramine | 1 | 0 | 1 | 0 | 0 | joback
rdx | 1 | 0 | 0 | 1 | 0 | joback
pentaerythritol | 1 | 0 | 1 | 0 | 0 | benson
calcium-formate | 1 | 0 | 0 | 1 | 0 | ion
petn | 1 | 0 | 0 | 1 | 0 | refused
mercury-fulminate | 1 | 0 | 0 | 1 | 0 | refused
carbazole | 1 | 0 | 0 | 1 | 0 | joback
coal-marker | 1 | 1 | 0 | 0 | 0 | marker
arenium-benzene | 1 | 0 | 1 | 0 | 0 | refused
bisulfate-ion | 1 | 0 | 1 | 0 | 0 | ion
nitronium | 1 | 0 | 1 | 0 | 0 | refused
o-toluidine | 1 | 1 | 0 | 0 | 0 | benson
p-toluidine | 1 | 1 | 0 | 0 | 0 | benson
mauveine-a | 1 | 0 | 0 | 1 | 0 | refused
anthraquinone | 1 | 0 | 1 | 0 | 0 | joback
anthraquinone-2-sulfonic-acid | 1 | 0 | 1 | 0 | 0 | refused
alizarin | 1 | 0 | 0 | 1 | 0 | joback
2-nitrobenzaldehyde | 1 | 0 | 1 | 0 | 0 | refused
chloroacetic-acid | 1 | 1 | 0 | 0 | 0 | joback
sodium-amide | 1 | 1 | 0 | 0 | 0 | refused
n-phenylglycine | 1 | 0 | 1 | 0 | 0 | joback
sulfanilic-acid | 1 | 1 | 0 | 0 | 0 | refused
methyl-orange | 1 | 0 | 0 | 1 | 0 | refused
lead-iv-oxide | 1 | 1 | 0 | 0 | 0 | refused
leucomalachite-green | 1 | 0 | 1 | 0 | 0 | joback
malachite-green | 1 | 0 | 0 | 1 | 0 | refused
iron-iii-sulfate | 1 | 1 | 0 | 0 | 0 | refused
potassium-carbonate | 1 | 1 | 0 | 0 | 0 | ion
potassium-ferrocyanide | 1 | 0 | 1 | 0 | 0 | refused
prussian-blue | 1 | 0 | 0 | 1 | 0 | refused
basic-lead-carbonate | 1 | 0 | 0 | 1 | 0 | ion
potassium-chromate | 1 | 1 | 0 | 0 | 0 | refused
chrome-yellow | 1 | 0 | 0 | 1 | 0 | refused
potassium-acetate | 1 | 0 | 0 | 1 | 0 | ion
cumene | 1 | 0 | 1 | 0 | 0 | benson
cumene-hydroperoxide | 1 | 0 | 1 | 0 | 0 | benson
resole-unit | 1 | 0 | 1 | 0 | 0 | joback
bakelite-unit | 1 | 0 | 0 | 1 | 0 | joback
sodium-salicylate | 1 | 0 | 1 | 0 | 0 | ion
4-aminophenol | 1 | 0 | 1 | 0 | 0 | benson
phenylhydroxylamine | 1 | 0 | 1 | 0 | 0 | joback
paracetamol | 1 | 0 | 0 | 1 | 0 | benson
4-nitrophenol | 1 | 1 | 0 | 0 | 0 | joback
4-nitrophenetole | 1 | 0 | 1 | 0 | 0 | joback
p-phenetidine | 1 | 0 | 1 | 0 | 0 | benson
phenacetin | 1 | 0 | 0 | 1 | 0 | joback
salicin | 1 | 1 | 0 | 0 | 0 | joback
salicyl-alcohol | 1 | 0 | 1 | 0 | 0 | joback
chlorosulfonic-acid | 1 | 1 | 0 | 0 | 0 | refused
4-acetamidobenzenesulfonamide | 1 | 0 | 1 | 0 | 0 | refused
4-acetamidobenzenesulfonyl-chloride | 1 | 0 | 1 | 0 | 0 | refused
acetanilide | 1 | 0 | 1 | 0 | 0 | benson
m-phenylenediamine | 1 | 1 | 0 | 0 | 0 | benson
sulfanilamide-diazonium | 1 | 0 | 1 | 0 | 0 | refused
prontosil | 1 | 0 | 0 | 1 | 0 | refused
4-hydroxyphenylglycine | 1 | 1 | 0 | 0 | 0 | joback
6-apa | 1 | 0 | 1 | 0 | 0 | joback
penicillin-g | 1 | 0 | 1 | 0 | 0 | joback
phenylacetic-acid | 1 | 0 | 1 | 0 | 0 | benson
amoxicillin | 1 | 0 | 0 | 1 | 0 | joback
calcium-acetate | 1 | 0 | 0 | 1 | 0 | ion
chloral-hydrate | 1 | 0 | 0 | 1 | 0 | benson
ddt | 1 | 0 | 0 | 1 | 0 | benson
carbon-tetrachloride | 1 | 1 | 0 | 0 | 0 | measured
dichlorodifluoromethane | 1 | 0 | 0 | 1 | 0 | benson
chlorodifluoromethane | 1 | 0 | 1 | 0 | 0 | benson
tetrafluoroethylene | 1 | 0 | 1 | 0 | 0 | joback
ptfe-unit | 1 | 0 | 0 | 1 | 0 | benson
ketene | 1 | 0 | 1 | 0 | 0 | joback
mercury-ii-ion | 1 | 0 | 0 | 0 | 1 | refused
2-chloroethanol | 1 | 0 | 1 | 0 | 0 | benson
diethylene-glycol | 1 | 0 | 1 | 0 | 0 | benson
triethylene-glycol | 1 | 0 | 0 | 1 | 0 | benson
dimethyl-terephthalate | 1 | 1 | 0 | 0 | 0 | joback
bis-hydroxyethyl-terephthalate | 1 | 0 | 1 | 0 | 0 | joback
pet-unit | 1 | 0 | 0 | 1 | 0 | joback
p-xylene | 1 | 1 | 0 | 0 | 0 | measured
hexamethylenediamine | 1 | 0 | 1 | 0 | 0 | benson
nylon-66-salt | 1 | 0 | 1 | 0 | 0 | refused
nylon-66-unit | 1 | 0 | 0 | 1 | 0 | joback
nylon-6-unit | 1 | 0 | 0 | 1 | 0 | joback
cyclohexane | 1 | 1 | 0 | 0 | 0 | measured
cyclohexanol | 1 | 0 | 1 | 0 | 0 | measured
nitrous-oxide | 1 | 0 | 0 | 1 | 0 | measured
acetonitrile | 1 | 0 | 0 | 1 | 0 | measured
1,2-dichloroethane | 1 | 0 | 1 | 0 | 0 | benson
vinyl-chloride | 1 | 0 | 1 | 0 | 0 | joback
pvc-unit | 1 | 0 | 0 | 1 | 0 | measured
ethylbenzene | 1 | 0 | 1 | 0 | 0 | measured
polystyrene-unit | 1 | 0 | 0 | 1 | 0 | measured
polyethylene-unit | 1 | 0 | 0 | 1 | 0 | joback
titanium-tetrachloride | 1 | 0 | 0 | 0 | 1 | refused
triethylaluminium | 1 | 0 | 0 | 0 | 1 | refused
acetone-cyanohydrin | 1 | 0 | 1 | 0 | 0 | joback
methacrylamide-sulfate | 1 | 0 | 1 | 0 | 0 | refused
methyl-methacrylate | 1 | 0 | 1 | 0 | 0 | benson
ammonium-bisulfate | 1 | 0 | 0 | 1 | 0 | ion
pmma-unit | 1 | 0 | 0 | 1 | 0 | joback
polycarbonate-unit | 1 | 0 | 0 | 1 | 0 | refused
allyl-chloride | 1 | 0 | 1 | 0 | 0 | joback
diglycidyl-ether-bpa | 1 | 0 | 0 | 1 | 0 | joback
polypropylene-glycol-unit | 1 | 1 | 0 | 0 | 0 | benson
toluene-diisocyanate | 1 | 0 | 1 | 0 | 0 | refused
toluenediamine | 1 | 0 | 1 | 0 | 0 | benson
polyurethane-unit | 1 | 0 | 0 | 1 | 0 | joback
methylenedianiline | 1 | 0 | 1 | 0 | 0 | benson
mdi | 1 | 0 | 0 | 1 | 0 | refused
monomethylolurea | 1 | 0 | 1 | 0 | 0 | joback
urea-formaldehyde-unit | 1 | 0 | 0 | 1 | 0 | joback
cyanic-acid | 1 | 0 | 1 | 0 | 0 | joback
melamine | 1 | 0 | 0 | 1 | 0 | joback
chloromethane | 1 | 1 | 0 | 0 | 0 | joback
silicon | 1 | 1 | 0 | 0 | 0 | refused
dichlorodimethylsilane | 1 | 0 | 1 | 0 | 0 | refused
polydimethylsiloxane-unit | 1 | 0 | 1 | 0 | 0 | refused
octamethylcyclotetrasiloxane | 1 | 0 | 0 | 1 | 0 | refused
chloroprene | 1 | 0 | 1 | 0 | 0 | joback
vinylacetylene | 1 | 0 | 1 | 0 | 0 | benson
polychloroprene-unit | 1 | 0 | 0 | 1 | 0 | benson
sbr-marker | 1 | 0 | 0 | 1 | 0 | refused
magnesium-oxide | 1 | 0 | 0 | 0 | 1 | mineral
polyisoprene-unit | 1 | 1 | 0 | 0 | 0 | benson
vulcanised-rubber-marker | 1 | 0 | 0 | 1 | 0 | refused
alkali-cellulose-marker | 1 | 0 | 1 | 0 | 0 | marker
carbon-disulfide | 1 | 0 | 1 | 0 | 0 | measured
viscose-marker | 1 | 0 | 1 | 0 | 0 | refused
celluloid-marker | 1 | 0 | 0 | 1 | 0 | benson
isobutyraldehyde | 1 | 0 | 0 | 1 | 0 | benson
2-ethylhexenal | 1 | 0 | 1 | 0 | 0 | benson
dioctyl-phthalate | 1 | 0 | 0 | 1 | 0 | joback
p-toluenesulfonic-acid | 1 | 0 | 0 | 0 | 1 | refused
sodium-stearate | 1 | 0 | 0 | 0 | 1 | refused
methyl-oleate | 1 | 0 | 0 | 1 | 0 | benson
sodium-methoxide | 1 | 0 | 0 | 0 | 1 | refused
oleic-acid | 1 | 1 | 0 | 0 | 0 | benson
elaidic-acid | 1 | 0 | 0 | 1 | 0 | joback
isoleucine | 1 | 1 | 0 | 0 | 0 | joback
pyruvic-acid | 1 | 0 | 1 | 0 | 0 | benson
isoamyl-alcohol | 1 | 0 | 0 | 1 | 0 | benson
diethyl-ether | 1 | 0 | 0 | 1 | 0 | measured
1-butanol | 1 | 0 | 0 | 1 | 0 | measured
calcium-citrate | 1 | 0 | 1 | 0 | 0 | refused
citric-acid | 1 | 0 | 1 | 0 | 0 | benson
lactic-acid | 1 | 0 | 1 | 0 | 0 | compilation
lactic-oligomer-marker | 1 | 0 | 1 | 0 | 0 | marker
lactide | 1 | 0 | 1 | 0 | 0 | joback
pla-unit | 1 | 0 | 0 | 1 | 0 | joback
tin-iv-chloride | 1 | 0 | 0 | 0 | 1 | refused
glutamic-acid | 1 | 0 | 1 | 0 | 0 | benson
monosodium-glutamate | 1 | 0 | 0 | 1 | 0 | refused
starch-unit | 1 | 1 | 0 | 0 | 0 | joback
maltose | 1 | 0 | 1 | 0 | 0 | joback
furan | 1 | 0 | 1 | 0 | 0 | benson
furfural | 1 | 0 | 1 | 0 | 0 | measured
tetrahydrofuran | 1 | 0 | 0 | 1 | 0 | measured
xylose | 1 | 0 | 0 | 0 | 1 | joback
5-hydroxymethylfurfural | 1 | 0 | 1 | 0 | 0 | benson
formic-acid | 1 | 0 | 0 | 1 | 0 | measured
levulinic-acid | 1 | 0 | 0 | 1 | 0 | benson
eugenol | 1 | 1 | 0 | 0 | 0 | benson
isoeugenol | 1 | 0 | 1 | 0 | 0 | joback
lignin-monomer-coniferyl | 1 | 1 | 0 | 0 | 0 | joback
glyoxylic-acid | 1 | 1 | 0 | 0 | 0 | joback
guaiacol | 1 | 1 | 0 | 0 | 0 | benson
vanillylmandelic-acid | 1 | 0 | 1 | 0 | 0 | joback
alpha-pinene | 1 | 1 | 0 | 0 | 0 | benson
borneol | 1 | 0 | 1 | 0 | 0 | benson
camphene | 1 | 0 | 1 | 0 | 0 | benson
isobornyl-acetate | 1 | 0 | 1 | 0 | 0 | benson
titanium-dioxide | 1 | 0 | 0 | 0 | 1 | refused
citronellal | 1 | 1 | 0 | 0 | 0 | benson
isopulegol | 1 | 0 | 1 | 0 | 0 | benson
menthol | 1 | 0 | 0 | 1 | 0 | benson
sodium-dithionite | 1 | 1 | 0 | 0 | 0 | refused
indigo-white | 1 | 0 | 1 | 0 | 0 | joback
sodium-bisulfite | 1 | 0 | 0 | 1 | 0 | refused
tyrian-purple | 1 | 0 | 0 | 1 | 0 | joback
collagen-marker | 1 | 1 | 0 | 0 | 0 | marker
tanned-leather-marker | 1 | 0 | 0 | 1 | 0 | marker
iron-gallate-marker | 1 | 0 | 0 | 1 | 0 | marker
hydroquinone | 1 | 1 | 0 | 0 | 0 | benson
potassium-iodide | 1 | 1 | 0 | 0 | 0 | ion
sodium-thiosulfate | 1 | 1 | 0 | 0 | 0 | refused
silver-iodide | 1 | 0 | 1 | 0 | 0 | ion
benzoquinone | 1 | 0 | 0 | 1 | 0 | joback
silver-thiosulfate-complex | 1 | 0 | 0 | 1 | 0 | refused
potassium-permanganate | 1 | 1 | 0 | 0 | 0 | refused
diacetone-ketogulonic-acid | 1 | 0 | 1 | 0 | 0 | joback
diacetone-sorbose | 1 | 0 | 1 | 0 | 0 | joback
sorbitol | 1 | 0 | 1 | 0 | 0 | benson
sorbose | 1 | 0 | 1 | 0 | 0 | joback
ascorbic-acid | 1 | 0 | 0 | 1 | 0 | joback
2-aminopropanenitrile | 1 | 0 | 1 | 0 | 0 | joback
ethanimine | 1 | 0 | 1 | 0 | 0 | nonvolatile
alanine | 1 | 0 | 0 | 1 | 0 | joback
benzyl-chloride | 1 | 1 | 0 | 0 | 0 | joback
hydrazine | 1 | 1 | 0 | 0 | 0 | joback
phthalimide | 1 | 1 | 0 | 0 | 0 | joback
potassium-hydroxide | 1 | 1 | 0 | 0 | 0 | ion
n-benzylphthalimide | 1 | 0 | 1 | 0 | 0 | joback
potassium-phthalimide | 1 | 0 | 1 | 0 | 0 | refused
benzylamine | 1 | 0 | 0 | 1 | 0 | joback
phthalhydrazide | 1 | 0 | 0 | 1 | 0 | joback
1-bromopropane | 1 | 1 | 0 | 0 | 0 | benson
diethyl-malonate | 1 | 1 | 0 | 0 | 0 | benson
diethyl-propylmalonate | 1 | 0 | 1 | 0 | 0 | benson
malonate-anion | 1 | 0 | 1 | 0 | 0 | refused
propylmalonic-acid | 1 | 0 | 1 | 0 | 0 | joback
valeric-acid | 1 | 0 | 0 | 1 | 0 | benson
acetoacetate-anion | 1 | 0 | 1 | 0 | 0 | refused
ethyl-2-ethylacetoacetate | 1 | 0 | 1 | 0 | 0 | benson
2-pentanone | 1 | 0 | 0 | 1 | 0 | measured
bromobenzene | 1 | 1 | 0 | 0 | 0 | benson
magnesium | 1 | 1 | 0 | 0 | 0 | refused
grignard-phenylmagnesium-bromide | 1 | 0 | 1 | 0 | 0 | refused
phenylethanolate-magnesium-bromide | 1 | 0 | 1 | 0 | 0 | refused
1-phenylethanol | 1 | 0 | 0 | 1 | 0 | benson
magnesium-hydroxide | 1 | 0 | 0 | 1 | 0 | ion
n-butyllithium | 1 | 1 | 0 | 0 | 0 | refused
triphenylphosphine | 1 | 1 | 0 | 0 | 0 | refused
methyltriphenylphosphonium-iodide | 1 | 0 | 1 | 0 | 0 | refused
ylide-methylenetriphenylphosphorane | 1 | 0 | 1 | 0 | 0 | refused
triphenylphosphine-oxide | 1 | 0 | 0 | 1 | 0 | refused
cyclopentadiene | 1 | 1 | 0 | 0 | 0 | benson
norbornene-dicarboxylic-anhydride | 1 | 0 | 1 | 0 | 0 | nonvolatile
cyclohexene | 1 | 0 | 0 | 1 | 0 | benson
norbornane | 1 | 0 | 0 | 1 | 0 | benson
3-hydroxybutanal | 1 | 0 | 1 | 0 | 0 | joback
enolate-acetaldehyde | 1 | 0 | 1 | 0 | 0 | refused
crotonaldehyde | 1 | 0 | 0 | 1 | 0 | benson
ethyl-acetate | 1 | 1 | 0 | 0 | 0 | measured
ethyl-acetate-enolate | 1 | 0 | 1 | 0 | 0 | refused
ethoxide-ion | 1 | 0 | 0 | 1 | 0 | refused
acetyl-chloride | 1 | 1 | 0 | 0 | 0 | measured
acylium-acetyl | 1 | 0 | 1 | 0 | 0 | refused
acetophenone | 1 | 0 | 0 | 1 | 0 | measured
benzyl-alcohol | 1 | 0 | 0 | 1 | 0 | benson
malonic-acid | 1 | 1 | 0 | 0 | 0 | benson
piperidine | 1 | 0 | 0 | 0 | 1 | benson
benzamide | 1 | 1 | 0 | 0 | 0 | joback
n-bromobenzamide | 1 | 0 | 1 | 0 | 0 | joback
benzoyl-chloride | 1 | 1 | 0 | 0 | 0 | joback
hydrazoic-acid | 1 | 1 | 0 | 0 | 0 | refused
benzoyl-azide | 1 | 0 | 1 | 0 | 0 | refused
phenoxide-ion | 1 | 1 | 0 | 0 | 0 | ion
dichlorocarbene | 1 | 0 | 1 | 0 | 0 | refused
