# LITERAL REACTION TEMPLATES -- GENERATED, do not edit.
#
#   python tools/extract_templates.py
#
# One row per catalog step that survived the whole pipeline in
# tools/extract_templates.py, which is where the columns, the kinetics policy
# and every refusal are explained. Same columns as data/templates/templates.psv,
# which is the HAND-TYPED half of the same table; build_templates.py reads both.
#
# tier is `literal` on every row here and that is load-bearing: load_templates()
# defaults to `family`, so none of these enters a flask that did not ask for it.
#
# The `#!` keys at the foot are derived: how many rows build_network turns into
# a PRICED reaction, and which unpriced species stop the rest.

catalytic_sulfur_dioxide_oxidation_contact_process_2 | literal | catalytic-sulfur-dioxide-oxidation | gas | no | 1e+07 | 170000 |  |  |  |  |  |  |  | [O:1]=[SH0+0:2]=[O:3].[O:4]=[SH0+0:5]=[O:6].[OH0+0:7]=[OH0+0:8]>>[O:1]=[SH0+0:2](=[O:3])=[OH0+0:7].[O:4]=[SH0+0:5](=[O:6])=[OH0+0:8] | extracted: A the gas order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 900 K from the step's conditions | extracted from contact-process step 2; 4 atoms change, 8 written; vanadium-pentoxide dropped as the step's own catalyst
friedel_crafts_alkylation_phenol_cumene_1 | literal | friedel-crafts-alkylation | liquid | no | 1e+08 | 110000 |  |  |  |  |  |  |  | [c:2][cH1+0:1][c:3].[C:4][CH1+0:5]=[CH2+0:6]>>[C:4][CH1+0:5]([CH3+0:6])[cH0+0:1]([c:2])[c:3] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 520 K from the step's conditions | extracted from phenol-cumene step 1; 3 atoms change, 6 written; phosphoric-acid dropped as the step's own catalyst
autoxidation_phenol_cumene_2 | literal | autoxidation | liquid | no | 1e+08 | 80000 |  |  |  |  |  |  |  | [C:1][CH1+0:2]([C:3])[c:4].[OH0+0:5]=[OH0+0:6]>>[C:1][CH0+0:2]([C:3])([c:4])[OH0+0:5][OH1+0:6] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 380 K from the step's conditions | extracted from phenol-cumene step 2; 3 atoms change, 6 written
hock_rearrangement_phenol_cumene_3 | literal | hock-rearrangement | liquid | no | 1e+13 | 105000 |  |  |  |  |  |  |  | [CH3+0:1][CH0+0:2]([CH3+0:3])([OH0+0:4][OH1+0:5])[cH0+0:6]1[c:7][c:8][cH1+0:9][cH1+0:10][cH1+0:11]1>>[OH1+0:4][cH0+0:2]1[cH1+0:1][cH1+0:9][c:8][c:7][cH1+0:6]1.[CH3+0:10][CH0+0:11]([CH3+0:3])=[OH0+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from phenol-cumene step 3; 9 atoms change, 11 written; sulfuric-acid dropped as the step's own catalyst
electrophilic_aromatic_halogenation_phenol_dow_1 | literal | electrophilic-aromatic-halogenation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [c:2][cH1+0:1][c:3].[ClH0+0:4][ClH0+0:5]>>[ClH0+0:4][cH0+0:1]([c:2])[c:3].[ClH1+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 320 K from the step's conditions | extracted from phenol-dow step 1; 3 atoms change, 5 written; iron-iii-chloride dropped as the step's own catalyst
electrophilic_aromatic_sulfonation_phenol_sulfonation_1 | literal | electrophilic-aromatic-sulfonation | liquid | no | 1e+08 | 90000 |  |  |  |  |  |  |  | [c:2][cH1+0:1][c:3].[O:4][SH0+0:5](=[O:6])(=[O:7])[OH1+0:8]>>[O:4][SH0+0:5](=[O:6])(=[O:7])[cH0+0:1]([c:2])[c:3].[OH2+0:8] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 420 K from the step's conditions | extracted from phenol-sulfonation step 1; 3 atoms change, 8 written
electrophilic_hydroxymethylation_bakelite_route_1 | literal | electrophilic-hydroxymethylation | liquid | no | 1e+06 | 60000 |  |  |  |  |  |  |  | [c:1][cH1+0:2][c:3][cH1+0:4][c:5].[CH2+0:6]=[OH0+0:7].[CH2+0:8]=[OH0+0:9]>>[OH1+0:7][CH2+0:6][cH0+0:4]([c:5])[c:3][cH0+0:2]([CH2+0:8][OH1+0:9])[c:1] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from bakelite-route step 1; 6 atoms change, 9 written; sodium-hydroxide dropped as the step's own catalyst
nitro_partial_hydrogenation_paracetamol_route_1 | literal | nitro-partial-hydrogenation | liquid | no | 1e+06 | 50000 |  |  |  |  |  |  |  | [OH0+0:1]=[NH0+1:2]([OH0-1:3])[c:4].[H][H].[H][H]>>[OH1+0:3][NH1+0:2][c:4].[OH2+0:1] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from paracetamol-route step 1; 3 atoms change, 4 written; platinum dropped as the step's own catalyst
sulfonamide_formation_sulfa_drug_route_3 | literal | sulfonamide-formation | liquid | no | 1e+06 | 50000 |  |  |  |  |  |  |  | [ClH0+0:5][SH0+0:2](=[O:3])(=[O:4])[c:1].[NH3+0:6].[NH3+0:7]>>[NH2+0:6][SH0+0:2](=[O:3])(=[O:4])[c:1].[NH4+1:7].[ClH0-1:5] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from sulfa-drug-route step 3; 4 atoms change, 7 written
azo_coupling_prontosil_route_2 | literal | azo-coupling | liquid | no | 1e+06 | 50000 |  |  |  |  |  |  |  | [ClH0-1:1].[NH0+0:2]#[NH0+1:3][c:4].[c:5][cH1+0:6][c:7]>>[c:4][NH0+0:3]=[NH0+0:2][cH0+0:6]([c:5])[c:7].[ClH1+0:1] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from prontosil-route step 2; 4 atoms change, 7 written; stereo flattened -- the rewrite emits the flat species, as every template does
amide_hydrolysis_penicillin_route_2 | literal | amide-hydrolysis | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:1][NH1+0:2][CH0+0:3]([C:5])=[O:4].[OH2+0:6]>>[C:1][NH2+0:2].[C:5][CH0+0:3](=[O:4])[OH1+0:6] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from penicillin-route step 2; 3 atoms change, 6 written; stereo flattened -- the rewrite emits the flat species, as every template does
amide_coupling_penicillin_route_3 | literal | amide-coupling | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:1][NH2+0:2].[C:3][CH0+0:4](=[O:5])[OH1+0:6]>>[C:1][NH1+0:2][CH0+0:4]([C:3])=[O:5].[OH2+0:6] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from penicillin-route step 3; 3 atoms change, 6 written; stereo flattened -- the rewrite emits the flat species, as every template does
carbonyl_hydration_chloral_route_2 | literal | carbonyl-hydration | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:3][CH1+0:2]=[OH0+0:1].[OH2+0:4]>>[C:3][CH1+0:2]([OH1+0:1])[OH1+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from chloral-route step 2; 3 atoms change, 4 written
swarts_halogen_exchange_freon_route_1 | literal | swarts-halogen-exchange | liquid | no | 1e+06 | 60000 |  |  |  |  |  |  |  | [Cl:1][CH0+0:2]([Cl:3])([ClH0+0:4])[ClH0+0:5].[FH1+0:6].[FH1+0:7]>>[Cl:1][CH0+0:2]([Cl:3])([FH0+0:6])[FH0+0:7].[ClH1+0:4].[ClH1+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from freon-route step 1; 5 atoms change, 7 written; antimony-pentachloride dropped as the step's own catalyst
swarts_halogen_exchange_ptfe_route_1 | literal | swarts-halogen-exchange | liquid | no | 1e+06 | 60000 |  |  |  |  |  |  |  | [Cl:1][CH1+0:2]([ClH0+0:3])[ClH0+0:4].[FH1+0:5].[FH1+0:6]>>[Cl:1][CH1+0:2]([FH0+0:5])[FH0+0:6].[ClH1+0:3].[ClH1+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from ptfe-route step 1; 5 atoms change, 6 written; antimony-pentachloride dropped as the step's own catalyst
pyrolysis_ptfe_route_2 | literal | pyrolysis | gas | no | 1e+10 | 240000 |  |  |  |  |  |  |  | [ClH0+0:4][CH1+0:2]([F:1])[F:3].[ClH0+0:8][CH1+0:6]([F:5])[F:7]>>[F:1][CH0+0:2]([F:3])=[CH0+0:6]([F:5])[F:7].[ClH1+0:4].[ClH1+0:8] | extracted: A the gas order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 970 K from the step's conditions | extracted from ptfe-route step 2; 4 atoms change, 8 written
carbonylation_monsanto_acetic_2 | literal | carbonylation | liquid | no | 1e+06 | 80000 |  |  |  |  |  |  |  | [CH3+0:1][IH0+0:2].[CH0-1:3]#[OH0+1:4].[OH2+0:5]>>[CH3+0:1][CH0+0:3](=[OH0+0:4])[OH1+0:5].[IH1+0:2] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 460 K from the step's conditions | extracted from monsanto-acetic step 2; 5 atoms change, 5 written
pyrolysis_dehydration_acetic_anhydride_ketene_1 | literal | pyrolysis-dehydration | gas | no | 1e+13 | 305000 |  |  |  |  |  |  |  | [CH3+0:1][CH0+0:2](=[O:3])[OH1+0:4]>>[CH2+0:1]=[CH0+0:2]=[O:3].[OH2+0:4] | extracted: A the gas order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 1000 K from the step's conditions | extracted from acetic-anhydride-ketene step 1; 3 atoms change, 4 written
carbide_hydrolysis_calcium_carbide_2 | literal | carbide-hydrolysis | liquid | no | 1e+06 | 50000 |  |  |  |  |  |  |  | [CH0-1:1]#[CH0-1:2].[OH2+0:3].[OH2+0:4]>>[CH1+0:1]#[CH1+0:2].[OH1-1:3].[OH1-1:4] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from calcium-carbide step 2; 4 atoms change, 4 written; net ionic reading, [Ca+2] cancelled as spectators
catalytic_epoxidation_ethylene_oxide_route_1 | literal | catalytic-epoxidation | liquid | no | 1e+06 | 90000 |  |  |  |  |  |  |  | [CH2+0:1]=[CH2+0:2].[CH2+0:3]=[CH2+0:4].[OH0+0:5]=[OH0+0:6]>>[CH2+0:1]1[CH2+0:2][OH0+0:5]1.[CH2+0:3]1[CH2+0:4][OH0+0:6]1 | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 520 K from the step's conditions | extracted from ethylene-oxide-route step 1; 6 atoms change, 6 written; silver dropped as the step's own catalyst
halohydrin_formation_chlorohydrin_route_1 | literal | halohydrin-formation | liquid | no | 1e+06 | 55000 |  |  |  |  |  |  |  | [CH2+0:1]=[CH2+0:2].[ClH0+0:3][ClH0+0:4].[OH2+0:5]>>[ClH0+0:3][CH2+0:1][CH2+0:2][OH1+0:5].[ClH1+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 310 K from the step's conditions | extracted from chlorohydrin-route step 1; 5 atoms change, 5 written
epoxide_hydrolysis_ethylene_glycol_route_1 | literal | epoxide-hydrolysis | liquid | no | 1e+08 | 100000 |  |  |  |  |  |  |  | [C:1]1[CH2+0:2][OH0+0:3]1.[OH2+0:4]>>[OH1+0:3][C:1][CH2+0:2][OH1+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 470 K from the step's conditions | extracted from ethylene-glycol-route step 1; 3 atoms change, 4 written
epoxide_alkoxylation_ethylene_glycol_route_2 | literal | epoxide-alkoxylation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:2]1[CH2+0:1][OH0+0:3]1.[C:4][OH1+0:5]>>[C:4][OH0+0:5][CH2+0:1][C:2][OH1+0:3] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from ethylene-glycol-route step 2; 3 atoms change, 5 written
oxime_formation_nylon6_route_1 | literal | oxime-formation | liquid | no | 1e+08 | 70000 |  |  |  |  |  |  |  | [C:3][CH0+0:2](=[OH0+0:1])[C:4].[NH2+0:5][O:6]>>[C:3][CH0+0:2](=[NH0+0:5][O:6])[C:4].[OH2+0:1] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from nylon6-route step 1; 3 atoms change, 6 written
halogen_addition_vinyl_chloride_route_1 | literal | halogen-addition | liquid | no | 1e+08 | 70000 |  |  |  |  |  |  |  | [CH2+0:1]=[CH2+0:2].[ClH0+0:3][ClH0+0:4]>>[ClH0+0:3][CH2+0:1][CH2+0:2][ClH0+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 340 K from the step's conditions | extracted from vinyl-chloride-route step 1; 4 atoms change, 4 written; iron-iii-chloride dropped as the step's own catalyst
dehydrohalogenation_vinyl_chloride_route_3 | literal | dehydrohalogenation | gas | no | 1e+13 | 235000 |  |  |  |  |  |  |  | [Cl:1][CH2+0:2][CH2+0:3][ClH0+0:4]>>[CH2+0:3]=[CH1+0:2][Cl:1].[ClH1+0:4] | extracted: A the gas order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 770 K from the step's conditions | extracted from vinyl-chloride-route step 3; 3 atoms change, 4 written
friedel_crafts_alkylation_styrene_route_1 | literal | friedel-crafts-alkylation | liquid | no | 1e+08 | 85000 |  |  |  |  |  |  |  | [c:2][cH1+0:1][c:3].[CH2+0:4]=[CH2+0:5]>>[CH3+0:5][CH2+0:4][cH0+0:1]([c:2])[c:3] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 400 K from the step's conditions | extracted from styrene-route step 1; 3 atoms change, 5 written; aluminium-chloride dropped as the step's own catalyst
catalytic_dehydrogenation_styrene_route_2 | literal | catalytic-dehydrogenation | gas | no | 1e+13 | 275000 |  |  |  |  |  |  |  | [CH3+0:1][CH2+0:2][c:3]>>[CH2+0:1]=[CH1+0:2][c:3].[H][H] | extracted: A the gas order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 900 K from the step's conditions | extracted from styrene-route step 2; 2 atoms change, 3 written; iron-iii-oxide dropped as the step's own catalyst
cyanohydrin_formation_mma_ach_1 | literal | cyanohydrin-formation | liquid | no | 1e+08 | 60000 |  |  |  |  |  |  |  | [C:1][CH0+0:2]([C:3])=[OH0+0:4].[CH1+0:5]#[N:6]>>[C:1][CH0+0:2]([C:3])([OH1+0:4])[CH0+0:5]#[N:6] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 290 K from the step's conditions | extracted from mma-ach step 1; 3 atoms change, 6 written
ritter_type_hydration_mma_ach_2 | literal | ritter-type-hydration | liquid | no | 1e+13 | 125000 |  |  |  |  |  |  |  | [C:1][CH0+0:2]([CH3+0:3])([OH1+0:4])[CH0+0:5]#[NH0+0:6]>>[C:1][CH0+0:2](=[CH2+0:3])[CH0+0:5]([NH2+0:6])=[OH0+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 410 K from the step's conditions | extracted from mma-ach step 2; 5 atoms change, 6 written; net ionic reading, O=S(=O)(O)O cancelled as spectators
allylic_chlorination_epoxy_route_1 | literal | allylic-chlorination | gas | no | 1e+10 | 190000 |  |  |  |  |  |  |  | [C:2][CH3+0:1].[ClH0+0:3][ClH0+0:4]>>[C:2][CH2+0:1][ClH0+0:3].[ClH1+0:4] | extracted: A the gas order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 770 K from the step's conditions | extracted from epoxy-route step 1; 3 atoms change, 4 written
halohydrin_formation_epoxy_route_2 | literal | halohydrin-formation | liquid | no | 1e+06 | 55000 |  |  |  |  |  |  |  | [C:1][CH1+0:2]=[CH2+0:3].[ClH0+0:4][ClH0+0:5].[OH2+0:6]>>[C:1][CH1+0:2]([OH1+0:6])[CH2+0:3][ClH0+0:4].[ClH1+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 310 K from the step's conditions | extracted from epoxy-route step 2; 5 atoms change, 6 written
condensation_mdi_route_1 | literal | condensation | liquid | no | 1e+06 | 65000 |  |  |  |  |  |  |  | [c:1][cH1+0:2][c:3].[c:4][cH1+0:5][c:6].[CH2+0:7]=[OH0+0:8]>>[c:1][cH0+0:2]([CH2+0:7][cH0+0:5]([c:4])[c:6])[c:3].[OH2+0:8] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 370 K from the step's conditions | extracted from mdi-route step 1; 4 atoms change, 8 written; hydrogen-chloride dropped as the step's own catalyst
urea_deammoniation_melamine_route_1 | literal | urea-deammoniation | gas | no | 1e+13 | 190000 |  |  |  |  |  |  |  | [NH2+0:1][CH0+0:2]([NH2+0:3])=[O:4]>>[NH1+0:1]=[CH0+0:2]=[O:4].[NH3+0:3] | extracted: A the gas order-of-magnitude choice at molecularity 1; Ea = R T ln(A/k) for a minutes timescale at 620 K from the step's conditions | extracted from melamine-route step 1; 3 atoms change, 4 written
direct_process_silicone_route_1 | literal | direct-process | liquid | no | 1e+06 | 100000 |  |  |  |  |  |  |  | [CH3+0:1][ClH0+0:2].[CH3+0:3][ClH0+0:4].[SiH0+0:5]>>[CH3+0:1][SiH0+0:5]([CH3+0:3])([ClH0+0:2])[ClH0+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 570 K from the step's conditions | extracted from silicone-route step 1; 5 atoms change, 5 written; copper dropped as the step's own catalyst
hydrolysis_condensation_silicone_route_2 | literal | hydrolysis-condensation | liquid | no | 1e+06 | 50000 |  |  |  |  |  |  |  | [C:1][SiH0+0:2]([C:3])([ClH0+0:4])[ClH0+0:5].[OH2+0:6].[OH2+0:7]>>[C:1][SiH0+0:2]([C:3])([OH1+0:6])[OH1+0:7].[ClH1+0:4].[ClH1+0:5] | extracted: A the liquid order-of-magnitude choice at molecularity 3; Ea = R T ln(A/k) for a minutes timescale at 298 K, the step naming none | extracted from silicone-route step 2; 5 atoms change, 7 written
alkyne_dimerisation_neoprene_route_1 | literal | alkyne-dimerisation | liquid | no | 1e+08 | 75000 |  |  |  |  |  |  |  | [C:2]#[CH1+0:1].[CH1+0:3]#[CH1+0:4]>>[C:2]#[CH0+0:1][CH1+0:3]=[CH2+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 350 K from the step's conditions | extracted from neoprene-route step 1; 3 atoms change, 4 written; copper-i-oxide dropped as the step's own catalyst
hydrohalogenation_neoprene_route_2 | literal | hydrohalogenation | liquid | no | 1e+08 | 65000 |  |  |  |  |  |  |  | [C:1][CH0+0:2]#[CH1+0:3].[ClH1+0:4]>>[C:1][CH0+0:2](=[CH2+0:3])[ClH0+0:4] | extracted: A the liquid order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 320 K from the step's conditions | extracted from neoprene-route step 2; 3 atoms change, 4 written; copper-i-oxide dropped as the step's own catalyst
dehydration_dehydrogenation_buna_rubber_1 | literal | dehydration-dehydrogenation | gas | no | 1e+10 | 175000 |  |  |  |  |  |  |  | [CH3+0:1][CH2+0:2][OH1+0:3].[CH3+0:4][CH2+0:5][OH1+0:6]>>[CH2+0:4]=[CH1+0:2][CH1+0:1]=[CH2+0:5].[OH2+0:3].[OH2+0:6].[H][H] | extracted: A the gas order-of-magnitude choice at molecularity 2; Ea = R T ln(A/k) for a minutes timescale at 700 K from the step's conditions | extracted from buna-rubber step 1; 6 atoms change, 6 written; magnesium-oxide dropped as the step's own catalyst
