# D. HYDROCARBONS -- alkanes, alkenes, alkynes, alicyclics, arenes
methane | methane | C | alkane | feedstock | natural-gas;steam-reforming | C1
ethylbenzene | ethylbenzene | CCc1ccccc1 | arene | intermediate | styrene | alkylation product
cumene | isopropylbenzene | CC(C)c1ccccc1 | arene | intermediate | phenol;acetone | cumene process feed
p-cymene | para-cymene | CC(C)c1ccc(C)cc1 | arene | feedstock | terpene-derived | from limonene
mesitylene | 1,3,5-trimethylbenzene | Cc1cc(C)cc(C)c1 | arene | solvent | high-boiling-solvent | symmetric trimethylbenzene
durene | 1,2,4,5-tetramethylbenzene | Cc1cc(C)c(C)cc1C | arene | feedstock | pyromellitic-dianhydride | tetramethylbenzene
styrene | styrene | C=Cc1ccccc1 | arene | monomer | polystyrene;abs | vinylbenzene
alpha-methylstyrene | alpha-methylstyrene | CC(=C)c1ccccc1 | arene | byproduct | cumene-process | AMS
divinylbenzene | para-divinylbenzene | C=Cc1ccc(C=C)cc1 | arene | monomer | crosslinker;resins | DVB
biphenyl | biphenyl | c1ccc(-c2ccccc2)cc1 | arene | product | heat-transfer;ullmann | dowtherm component
diphenylmethane | diphenylmethane | c1ccc(Cc2ccccc2)cc1 | arene | intermediate | mdi | DPM
triphenylmethane | triphenylmethane | c1ccc(C(c2ccccc2)c2ccccc2)cc1 | arene | intermediate | dyes | trityl core
naphthalene | naphthalene | c1ccc2ccccc2c1 | pah | feedstock | coal-tar;phthalic-anhydride | mothballs
1-methylnaphthalene | 1-methylnaphthalene | Cc1cccc2ccccc12 | pah | feedstock | coal-tar | alpha isomer
2-methylnaphthalene | 2-methylnaphthalene | Cc1ccc2ccccc2c1 | pah | feedstock | vitamin-k;coal-tar | beta isomer
tetralin | 1,2,3,4-tetrahydronaphthalene | C1CCc2ccccc2C1 | pah | solvent | hydrogen-donor | partially hydrogenated
anthracene | anthracene | c1ccc2cc3ccccc3cc2c1 | pah | feedstock | anthraquinone;coal-tar | linear tricyclic
phenanthrene | phenanthrene | c1ccc2c(c1)ccc1ccccc12 | pah | feedstock | coal-tar;steroid-skeleton | angular tricyclic
pyrene | pyrene | c1cc2ccc3cccc4ccc(c1)c2c34 | pah | byproduct | coal-tar;combustion | fluorescent probe
fluorene | fluorene | C1c2ccccc2-c2ccccc21 | pah | feedstock | coal-tar;fmoc | 9H-fluorene
acenaphthene | acenaphthene | C1Cc2cccc3cccc1c23 | pah | feedstock | coal-tar;naphthalic-anhydride | peri-fused
indene | indene | C1C=Cc2ccccc21 | pah | feedstock | coumarone-indene-resin | coal-tar cut
indane | indane | C1Cc2ccccc2C1 | pah | feedstock | coal-tar | 2,3-dihydro-1H-indene
benzo-a-pyrene | benzo[a]pyrene | c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34 | pah | byproduct | combustion;carcinogen | tar carcinogen
chrysene | chrysene | c1ccc2c(c1)ccc1c2ccc2ccccc21 | pah | byproduct | coal-tar | tetracyclic
coronene | coronene | c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61 | pah | reference | graphene-model | superbenzene
azulene | azulene | c1ccc2cccc-2cc1 | arene | reference | non-benzenoid-aromatic | blue hydrocarbon
cyclooctatetraene | 1,3,5,7-cyclooctatetraene | C1=CC=CC=CC=C1 | polyene | reference | antiaromaticity;uranocene | tub-shaped
squalene | squalene | CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(C)/CC/C=C(C)/CCC=C(C)C | terpene | intermediate | steroid-biosynthesis;adjuvant | triterpene
limonene | D-limonene | CC(=C)[C@@H]1CCC(C)=CC1 | terpene | feedstock | citrus;solvent | monoterpene
alpha-pinene | alpha-pinene | CC1=CC[C@H]2C[C@@H]1C2(C)C | terpene | feedstock | turpentine;camphor | bicyclic monoterpene
beta-pinene | beta-pinene | C=C1CC[C@H]2C[C@@H]1C2(C)C | terpene | feedstock | turpentine | exocyclic isomer
myrcene | beta-myrcene | C=CC(=C)CCC=C(C)C | terpene | feedstock | fragrance;hops | acyclic monoterpene
camphene | camphene | C=C1[C@@H]2CC[C@H](C2)C1(C)C | terpene | intermediate | camphor-synthesis | pinene isomerisation product
