# O. POLYMER REPEAT UNITS, MONOMERS AND MATERIALS -- repeat units are written as the constitutional unit
polyethylene-unit | polyethylene repeat unit | CC | polymer | product | ldpe;hdpe | -CH2CH2-
polysulfone-unit | polysulfone repeat unit | CC(C)(c1ccc(Oc2ccc(S(=O)(=O)c3ccc(O)cc3)cc2)cc1)c1ccccc1 | polymer | product | membranes;engineering-plastic | PSU unit
peek-unit | poly(ether ether ketone) repeat unit | O=C(c1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1)c1ccccc1 | polymer | product | high-performance-plastic | PEEK unit
pps-unit | poly(phenylene sulfide) repeat unit | Sc1ccc(S)cc1 | polymer | product | engineering-plastic | PPS unit
polyimide-unit | Kapton repeat unit (schematic) | O=C1N(c2ccc(Oc3ccccc3)cc2)C(=O)c2cc3c(cc21)C(=O)NC3=O | polymer | product | kapton;flexible-circuits | polyimide unit
poly-p-phenylene-unit | poly(para-phenylene) repeat unit | c1ccccc1 | polymer | reference | conducting-polymer | phenylene unit
polyethylene-glycol-unit | poly(ethylene glycol) repeat unit | OCCO | polymer | product | peg;pharmaceutical-excipient | oxyethylene unit
polypropylene-glycol-unit | poly(propylene glycol) repeat unit | CC(O)CO | polymer | product | polyurethane-polyol | oxypropylene unit
polyoxymethylene-unit | polyoxymethylene repeat unit | OCO | polymer | product | delrin;acetal-resin | -OCH2- unit
polytetrahydrofuran-unit | polytetrahydrofuran repeat unit | OCCCCO | polymer | product | spandex-soft-segment | PTMEG
silicone-rubber-unit | polydimethylsiloxane unit (see organosilicon) | C[Si](C)(O)O | polymer | reference | sealant;implants | cross-reference
viscose-marker | viscose xanthate intermediate marker | OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](OC([S-])=S)[C@@H]1O.[Na+] | polymer | intermediate | rayon;cellophane | cellulose xanthate unit
carboxymethylcellulose-unit | carboxymethylcellulose repeat unit | OC(=O)COC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O | polymer | product | thickener;detergent | CMC unit
nitrocellulose-material | nitrocellulose (see energetics) | [O-][N+](=O)OC[C@H]1O[C@@H](O)[C@H](O[N+]([O-])=O)[C@@H](O[N+]([O-])=O)[C@@H]1O | polymer | reference | celluloid;lacquer | cross-reference
celluloid-marker | celluloid marker (nitrocellulose plus camphor) | CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2 | polymer | product | first-thermoplastic;film | plasticiser component
vulcanised-rubber-marker | vulcanised rubber crosslink marker | CC(C)=CC.S1SSSSSSS1 | polymer | product | goodyear;vulcanisation | polysulfide crosslink marker
carbon-fibre-marker | graphitic carbon (see elements) | [C] | material | reference | composites | cross-reference
graphene-model | coronene (see hydrocarbons) | c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61 | material | reference | graphene-fragment | cross-reference
buckminsterfullerene | C60 fullerene | C12=C3C4=C5C6=C1C7=C8C9=C1C%10=C%11C(=C29)C3=C2C3=C4C4=C5C5=C9C6=C7C6=C7C8=C1C1=C8C%10=C%10C%11=C2C2=C3C3=C4C4=C5C5=C%11C%12=C(C6=C95)C7=C1C1=C%12C5=C%11C4=C3C3=C5C(=C81)C%10=C23 | material | product | fullerene;nanocarbon | C60
